5034	  1,0066000000e+04	 -1,32741e-01	 -7,15341e-02
5035	  1,0068000000e+04	 -1,32814e-01	 -7,02145e-02
5036	  1,0070000000e+04	 -1,34748e-01	 -6,87432e-02
5037	  1,0072000000e+04	 -1,34863e-01	 -6,62286e-02
5038	  1,0074000000e+04	 -1,35060e-01	 -6,47783e-02
5039	  1,0076000000e+04	 -1,35265e-01	 -6,32562e-02
5040	  1,0078000000e+04	 -1,37226e-01	 -6,17627e-02
5041	  1,0080000000e+04	 -1,36902e-01	 -5,96628e-02
5042	  1,0082000000e+04	 -1,38066e-01	 -5,69988e-02
5043	  1,0084000000e+04	 -1,40745e-01	 -5,52522e-02
5044	  1,0086000000e+04	 -1,40666e-01	 -5,22165e-02
5045	  1,0088000000e+04	 -1,40557e-01	 -5,18632e-02
5046	  1,0090000000e+04	 -1,40355e-01	 -5,09918e-02
5047	  1,0092000000e+04	 -1,40787e-01	 -4,75381e-02
5048	  1,0094000000e+04	 -1,42114e-01	 -4,54059e-02
5049	  1,0096000000e+04	 -1,41872e-01	 -4,26503e-02
5050	  1,0098000000e+04	 -1,41137e-01	 -4,17268e-02
5051	  1,0100000000e+04	 -1,41993e-01	 -4,03075e-02
5052	  1,0102000000e+04	 -1,41853e-01	 -3,95250e-02
5053	  1,0104000000e+04	 -1,41906e-01	 -3,55237e-02
5054	  1,0106000000e+04	 -1,41912e-01	 -3,41312e-02
5055	  1,0108000000e+04	 -1,43116e-01	 -3,37299e-02
5056	  1,0110000000e+04	 -1,46777e-01	 -3,28573e-02
5057	  1,0112000000e+04	 -1,45853e-01	 -3,27121e-02
5058	  1,0114000000e+04	 -1,43699e-01	 -2,99195e-02
5059	  1,0116000000e+04	 -1,44666e-01	 -2,62739e-02
5060	  1,0118000000e+04	 -1,45252e-01	 -2,64958e-02
5061	  1,0120000000e+04	 -1,42730e-01	 -2,59506e-02
5062	  1,0122000000e+04	 -1,44133e-01	 -2,45163e-02
5063	  1,0124000000e+04	 -1,45263e-01	 -2,11973e-02
5064	  1,0126000000e+04	 -1,44831e-01	 -1,96771e-02
5065	  1,0128000000e+04	 -1,45119e-01	 -1,97317e-02
5066	  1,0130000000e+04	 -1,44942e-01	 -1,70282e-02
5067	  1,0132000000e+04	 -1,44766e-01	 -1,46417e-02
5068	  1,0134000000e+04	 -1,45395e-01	 -1,24486e-02
5069	  1,0136000000e+04	 -1,46044e-01	 -1,18486e-02
5070	  1,0138000000e+04	 -1,48373e-01	 -1,15287e-02
5071	  1,0140000000e+04	 -1,47940e-01	 -9,89875e-03
5072	  1,0142000000e+04	 -1,46595e-01	 -7,03819e-03
5073	  1,0144000000e+04	 -1,45638e-01	 -6,61012e-03
5074	  1,0146000000e+04	 -1,47128e-01	 -2,83058e-03
5075	  1,0148000000e+04	 -1,48870e-01	 -3,94837e-03
5076	  1,0150000000e+04	 -1,46310e-01	 -2,47512e-03
5077	  1,0152000000e+04	 -1,46172e-01	 -7,94614e-04
5078	  1,0154000000e+04	 -1,48633e-01	  2,08650e-03
5079	  1,0156000000e+04	 -1,48805e-01	  3,93576e-03
5080	  1,0158000000e+04	 -1,49862e-01	  4,72996e-03
5081	  1,0160000000e+04	 -1,50338e-01	  5,93860e-03
5082	  1,0162000000e+04	 -1,50959e-01	  8,68534e-03
5083	  1,0164000000e+04	 -1,49347e-01	  1,03755e-02
5084	  1,0166000000e+04	 -1,50278e-01	  1,15977e-02
5085	  1,0168000000e+04	 -1,50960e-01	  1,44852e-02
5086	  1,0170000000e+04	 -1,51069e-01	  1,69474e-02
5087	  1,0172000000e+04	 -1,53070e-01	  1,85152e-02
5088	  1,0174000000e+04	 -1,51974e-01	  2,01260e-02
5089	  1,0176000000e+04	 -1,49955e-01	  2,29961e-02
5090	  1,0178000000e+04	 -1,46062e-01	  2,46185e-02
5091	  1,0180000000e+04	 -1,47955e-01	  2,59236e-02
5092	  1,0182000000e+04	 -1,47920e-01	  2,66496e-02
5093	  1,0184000000e+04	 -1,45984e-01	  2,77017e-02
5094	  1,0186000000e+04	 -1,45966e-01	  3,05347e-02
5095	  1,0188000000e+04	 -1,45917e-01	  3,24048e-02
5096	  1,0190000000e+04	 -1,44280e-01	  3,37292e-02
5097	  1,0192000000e+04	 -1,43660e-01	  3,40547e-02
5098	  1,0194000000e+04	 -1,44919e-01	  3,61096e-02
5099	  1,0196000000e+04	 -1,44503e-01	  4,00106e-02
5100	  1,0198000000e+04	 -1,44505e-01	  4,22122e-02
5101	  1,0200000000e+04	 -1,42692e-01	  4,25807e-02
5102	  1,0202000000e+04	 -1,42915e-01	  4,30782e-02
5103	  1,0204000000e+04	 -1,42302e-01	  4,66231e-02
5104	  1,0206000000e+04	 -1,40840e-01	  5,07500e-02
5105	  1,0208000000e+04	 -1,40581e-01	  5,13495e-02
5106	  1,0210000000e+04	 -1,40519e-01	  5,35177e-02
5107	  1,0212000000e+04	 -1,39576e-01	  5,53088e-02
5108	  1,0214000000e+04	 -1,37870e-01	  5,65199e-02
5109	  1,0216000000e+04	 -1,37090e-01	  5,85358e-02
5110	  1,0218000000e+04	 -1,36367e-01	  6,04495e-02
5111	  1,0220000000e+04	 -1,34831e-01	  6,02537e-02
5112	  1,0222000000e+04	 -1,32701e-01	  6,20375e-02
5113	  1,0224000000e+04	 -1,32289e-01	  6,35960e-02
5114	  1,0226000000e+04	 -1,32375e-01	  6,31226e-02
5115	  1,0228000000e+04	 -1,31623e-01	  6,59144e-02
5116	  1,0230000000e+04	 -1,31032e-01	  6,61998e-02
5117	  1,0232000000e+04	 -1,32518e-01	  6,79934e-02
5118	  1,0234000000e+04	 -1,30240e-01	  6,97154e-02
5119	  1,0236000000e+04	 -1,28427e-01	  7,00067e-02
5120	  1,0238000000e+04	 -1,26489e-01	  7,24647e-02
5121	  1,0240000000e+04	 -1,26667e-01	  7,48260e-02
5122	  1,0242000000e+04	 -1,27025e-01	  7,65523e-02
5123	  1,0244000000e+04	 -1,24797e-01	  7,86031e-02
5124	  1,0246000000e+04	 -1,24784e-01	  7,97951e-02
5125	  1,0248000000e+04	 -1,22746e-01	  7,99413e-02
5126	  1,0250000000e+04	 -1,21420e-01	  8,20527e-02
5127	  1,0252000000e+04	 -1,20523e-01	  8,17462e-02
5128	  1,0254000000e+04	 -1,19165e-01	  8,10654e-02
5129	  1,0256000000e+04	 -1,19034e-01	  8,35702e-02
5130	  1,0258000000e+04	 -1,17749e-01	  8,47523e-02
5131	  1,0260000000e+04	 -1,15411e-01	  8,80414e-02
5132	  1,0262000000e+04	 -1,14337e-01	  8,87146e-02
5133	  1,0264000000e+04	 -1,14306e-01	  9,03145e-02
5134	  1,0266000000e+04	 -1,15659e-01	  9,21345e-02
5135	  1,0268000000e+04	 -1,14751e-01	  9,38074e-02
5136	  1,0270000000e+04	 -1,12684e-01	  9,46331e-02
5137	  1,0272000000e+04	 -1,12026e-01	  9,50530e-02
5138	  1,0274000000e+04	 -1,09886e-01	  9,62016e-02
5139	  1,0276000000e+04	 -1,08232e-01	  9,57155e-02
5140	  1,0278000000e+04	 -1,08404e-01	  9,71814e-02
5141	  1,0280000000e+04	 -1,09432e-01	  1,00248e-01
5142	  1,0282000000e+04	 -1,08316e-01	  1,01868e-01
5143	  1,0284000000e+04	 -1,03714e-01	  1,05363e-01
5144	  1,0286000000e+04	 -1,00398e-01	  1,06696e-01
5145	  1,0288000000e+04	 -1,00229e-01	  1,06258e-01
5146	  1,0290000000e+04	 -9,95828e-02	  1,05760e-01
5147	  1,0292000000e+04	 -9,82105e-02	  1,07895e-01
5148	  1,0294000000e+04	 -9,71371e-02	  1,07789e-01
5149	  1,0296000000e+04	 -9,55876e-02	  1,08012e-01
5150	  1,0298000000e+04	 -9,39637e-02	  1,10194e-01
5151	  1,0300000000e+04	 -9,40309e-02	  1,11097e-01
5152	  1,0302000000e+04	 -9,09315e-02	  1,11723e-01
5153	  1,0304000000e+04	 -8,81010e-02	  1,13025e-01
5154	  1,0306000000e+04	 -8,95360e-02	  1,13810e-01
5155	  1,0308000000e+04	 -8,83937e-02	  1,13912e-01
5156	  1,0310000000e+04	 -8,63778e-02	  1,16273e-01
5157	  1,0312000000e+04	 -8,48410e-02	  1,16092e-01
5158	  1,0314000000e+04	 -8,31957e-02	  1,15547e-01
5159	  1,0316000000e+04	 -8,29795e-02	  1,16853e-01
5160	  1,0318000000e+04	 -8,25472e-02	  1,16755e-01
5161	  1,0320000000e+04	 -7,96244e-02	  1,18434e-01
5162	  1,0322000000e+04	 -7,79489e-02	  1,21998e-01
5163	  1,0324000000e+04	 -7,60674e-02	  1,22945e-01
5164	  1,0326000000e+04	 -7,31799e-02	  1,23391e-01
5165	  1,0328000000e+04	 -7,10295e-02	  1,22875e-01
5166	  1,0330000000e+04	 -7,26259e-02	  1,21940e-01
5167	  1,0332000000e+04	 -7,28104e-02	  1,21402e-01
5168	  1,0334000000e+04	 -7,27790e-02	  1,23137e-01
5169	  1,0336000000e+04	 -7,08749e-02	  1,23609e-01
5170	  1,0338000000e+04	 -6,87454e-02	  1,23944e-01
5171	  1,0340000000e+04	 -6,69215e-02	  1,25343e-01
5172	  1,0342000000e+04	 -6,59852e-02	  1,25266e-01
5173	  1,0344000000e+04	 -6,60520e-02	  1,29676e-01
5174	  1,0346000000e+04	 -6,41523e-02	  1,30948e-01
5175	  1,0348000000e+04	 -6,27718e-02	  1,32206e-01
5176	  1,0350000000e+04	 -6,11615e-02	  1,31816e-01
5177	  1,0352000000e+04	 -5,79923e-02	  1,30562e-01
5178	  1,0354000000e+04	 -5,70786e-02	  1,30273e-01
5179	  1,0356000000e+04	 -5,57533e-02	  1,31404e-01
5180	  1,0358000000e+04	 -5,44425e-02	  1,32511e-01
5181	  1,0360000000e+04	 -5,46690e-02	  1,34160e-01
5182	  1,0362000000e+04	 -5,30057e-02	  1,33176e-01
5183	  1,0364000000e+04	 -5,02867e-02	  1,33162e-01
5184	  1,0366000000e+04	 -4,77008e-02	  1,33464e-01
5185	  1,0368000000e+04	 -4,56929e-02	  1,34733e-01
5186	  1,0370000000e+04	 -4,52978e-02	  1,35868e-01
5187	  1,0372000000e+04	 -4,33064e-02	  1,37151e-01
5188	  1,0374000000e+04	 -4,19884e-02	  1,40632e-01
5189	  1,0376000000e+04	 -4,09688e-02	  1,38344e-01
5190	  1,0378000000e+04	 -4,01783e-02	  1,37166e-01
5191	  1,0380000000e+04	 -3,69066e-02	  1,37435e-01
5192	  1,0382000000e+04	 -3,33661e-02	  1,37561e-01
5193	  1,0384000000e+04	 -3,17654e-02	  1,37686e-01
5194	  1,0386000000e+04	 -3,07039e-02	  1,37436e-01
5195	  1,0388000000e+04	 -2,95992e-02	  1,37220e-01
5196	  1,0390000000e+04	 -2,72733e-02	  1,38542e-01
5197	  1,0392000000e+04	 -2,65945e-02	  1,39170e-01
5198	  1,0394000000e+04	 -2,72643e-02	  1,37501e-01
5199	  1,0396000000e+04	 -2,51838e-02	  1,37439e-01
5200	  1,0398000000e+04	 -2,41038e-02	  1,38255e-01
5201	  1,0400000000e+04	 -2,48193e-02	  1,38746e-01
5202	  1,0402000000e+04	 -2,21346e-02	  1,39683e-01
5203	  1,0404000000e+04	 -1,90299e-02	  1,40816e-01
5204	  1,0406000000e+04	 -1,97148e-02	  1,40782e-01
5205	  1,0408000000e+04	 -1,67658e-02	  1,41337e-01
5206	  1,0410000000e+04	 -1,58969e-02	  1,41774e-01
5207	  1,0412000000e+04	 -1,50826e-02	  1,43164e-01
5208	  1,0414000000e+04	 -1,33319e-02	  1,42584e-01
5209	  1,0416000000e+04	 -1,07758e-02	  1,41910e-01
5210	  1,0418000000e+04	 -1,03805e-02	  1,44362e-01
5211	  1,0420000000e+04	 -7,85739e-03	  1,43727e-01
5212	  1,0422000000e+04	 -6,36833e-03	  1,41725e-01
5213	  1,0424000000e+04	 -4,50966e-03	  1,42293e-01
5214	  1,0426000000e+04	 -3,56873e-03	  1,44395e-01
5215	  1,0428000000e+04	 -1,96933e-03	  1,44864e-01
5216	  1,0430000000e+04	 -9,63861e-04	  1,45698e-01
5217	  1,0432000000e+04	  5,40106e-04	  1,44467e-01
5218	  1,0434000000e+04	  2,54118e-03	  1,43669e-01
5219	  1,0436000000e+04	  4,60823e-03	  1,44479e-01
5220	  1,0438000000e+04	  8,19628e-03	  1,43458e-01
5221	  1,0440000000e+04	  9,00225e-03	  1,44321e-01
5222	  1,0442000000e+04	  9,62113e-03	  1,44986e-01
5223	  1,0444000000e+04	  1,08353e-02	  1,44504e-01
5224	  1,0446000000e+04	  1,34689e-02	  1,44636e-01
5225	  1,0448000000e+04	  1,49580e-02	  1,46407e-01
5226	  1,0450000000e+04	  1,68554e-02	  1,45837e-01
5227	  1,0452000000e+04	  1,95579e-02	  1,42849e-01
5228	  1,0454000000e+04	  2,01972e-02	  1,44365e-01
5229	  1,0456000000e+04	  2,01259e-02	  1,46384e-01
5230	  1,0458000000e+04	  2,48985e-02	  1,44785e-01
5231	  1,0460000000e+04	  2,75422e-02	  1,42312e-01
5232	  1,0462000000e+04	  2,88775e-02	  1,41685e-01
5233	  1,0464000000e+04	  3,07893e-02	  1,40058e-01
5234	  1,0466000000e+04	  3,42194e-02	  1,42429e-01
5235	  1,0468000000e+04	  3,59736e-02	  1,40393e-01
5236	  1,0470000000e+04	  3,57414e-02	  1,38892e-01
5237	  1,0472000000e+04	  3,53529e-02	  1,38935e-01
5238	  1,0474000000e+04	  3,89873e-02	  1,37565e-01
5239	  1,0476000000e+04	  4,00043e-02	  1,36530e-01
5240	  1,0478000000e+04	  4,05665e-02	  1,36689e-01
5241	  1,0480000000e+04	  4,21757e-02	  1,36935e-01
5242	  1,0482000000e+04	  4,37228e-02	  1,36092e-01
5243	  1,0484000000e+04	  4,69078e-02	  1,37376e-01
5244	  1,0486000000e+04	  4,67369e-02	  1,36612e-01
5245	  1,0488000000e+04	  4,74216e-02	  1,34574e-01
5246	  1,0490000000e+04	  5,07191e-02	  1,35730e-01
5247	  1,0492000000e+04	  5,13029e-02	  1,37358e-01
5248	  1,0494000000e+04	  5,36881e-02	  1,34243e-01
5249	  1,0496000000e+04	  5,46980e-02	  1,34440e-01
5250	  1,0498000000e+04	  5,56108e-02	  1,33023e-01
5251	  1,0500000000e+04	  5,93160e-02	  1,31879e-01
5252	  1,0502000000e+04	  6,14757e-02	  1,32861e-01
5253	  1,0504000000e+04	  6,35396e-02	  1,31380e-01
5254	  1,0506000000e+04	  6,58264e-02	  1,30443e-01
5255	  1,0508000000e+04	  6,64875e-02	  1,29838e-01
5256	  1,0510000000e+04	  6,85709e-02	  1,30927e-01
5257	  1,0512000000e+04	  7,18362e-02	  1,29585e-01
5258	  1,0514000000e+04	  7,19791e-02	  1,29262e-01
5259	  1,0516000000e+04	  7,43713e-02	  1,28361e-01
5260	  1,0518000000e+04	  7,64217e-02	  1,27006e-01
5261	  1,0520000000e+04	  7,72091e-02	  1,24957e-01
5262	  1,0522000000e+04	  7,83214e-02	  1,21514e-01
5263	  1,0524000000e+04	  8,05855e-02	  1,22395e-01
5264	  1,0526000000e+04	  8,00680e-02	  1,22700e-01
5265	  1,0528000000e+04	  8,20101e-02	  1,21678e-01
5266	  1,0530000000e+04	  8,38189e-02	  1,20106e-01
5267	  1,0532000000e+04	  8,62344e-02	  1,17217e-01
5268	  1,0534000000e+04	  8,85293e-02	  1,15138e-01
5269	  1,0536000000e+04	  8,73624e-02	  1,14820e-01
5270	  1,0538000000e+04	  8,89663e-02	  1,13894e-01
5271	  1,0540000000e+04	  9,23663e-02	  1,12798e-01
5272	  1,0542000000e+04	  9,57472e-02	  1,12963e-01
5273	  1,0544000000e+04	  9,61244e-02	  1,12784e-01
5274	  1,0546000000e+04	  9,62175e-02	  1,10496e-01
5275	  1,0548000000e+04	  9,86830e-02	  1,08706e-01
5276	  1,0550000000e+04	  9,91358e-02	  1,06682e-01
5277	  1,0552000000e+04	  1,00784e-01	  1,05708e-01
5278	  1,0554000000e+04	  1,01816e-01	  1,03053e-01
5279	  1,0556000000e+04	  1,03957e-01	  1,01895e-01
5280	  1,0558000000e+04	  1,08272e-01	  1,00692e-01
5281	  1,0560000000e+04	  1,07981e-01	  9,90258e-02
5282	  1,0562000000e+04	  1,09643e-01	  9,85967e-02
5283	  1,0564000000e+04	  1,09650e-01	  9,58585e-02
5284	  1,0566000000e+04	  1,10096e-01	  9,34065e-02
5285	  1,0568000000e+04	  1,11900e-01	  9,07463e-02
5286	  1,0570000000e+04	  1,13370e-01	  8,84886e-02
5287	  1,0572000000e+04	  1,13688e-01	  8,69203e-02
5288	  1,0574000000e+04	  1,13723e-01	  8,46705e-02
5289	  1,0576000000e+04	  1,13883e-01	  8,18460e-02
5290	  1,0578000000e+04	  1,15732e-01	  8,05861e-02
5291	  1,0580000000e+04	  1,18395e-01	  7,87215e-02
5292	  1,0582000000e+04	  1,16862e-01	  7,83073e-02
5293	  1,0584000000e+04	  1,17191e-01	  7,50423e-02
5294	  1,0586000000e+04	  1,17953e-01	  7,27219e-02
5295	  1,0588000000e+04	  1,18692e-01	  7,17355e-02
5296	  1,0590000000e+04	  1,18701e-01	  7,02138e-02
5297	  1,0592000000e+04	  1,19874e-01	  6,81134e-02
5298	  1,0594000000e+04	  1,20942e-01	  6,62817e-02
5299	  1,0596000000e+04	  1,21821e-01	  6,35319e-02
5300	  1,0598000000e+04	  1,22402e-01	  6,19487e-02
5301	  1,0600000000e+04	  1,21999e-01	  6,12637e-02
5302	  1,0602000000e+04	  1,23512e-01	  5,95593e-02
5303	  1,0604000000e+04	  1,22800e-01	  5,86657e-02
5304	  1,0606000000e+04	  1,21950e-01	  5,57653e-02
5305	  1,0608000000e+04	  1,22771e-01	  5,56356e-02
5306	  1,0610000000e+04	  1,23125e-01	  5,39287e-02
5307	  1,0612000000e+04	  1,23399e-01	  5,07702e-02
5308	  1,0614000000e+04	  1,22570e-01	  4,81933e-02
5309	  1,0616000000e+04	  1,22126e-01	  4,86589e-02
5310	  1,0618000000e+04	  1,24236e-01	  4,75975e-02
5311	  1,0620000000e+04	  1,24432e-01	  4,51346e-02
5312	  1,0622000000e+04	  1,24916e-01	  4,28636e-02
5313	  1,0624000000e+04	  1,25963e-01	  3,84450e-02
5314	  1,0626000000e+04	  1,24897e-01	  3,59471e-02
5315	  1,0628000000e+04	  1,25347e-01	  3,52327e-02
5316	  1,0630000000e+04	  1,25117e-01	  3,28321e-02
5317	  1,0632000000e+04	  1,23948e-01	  3,02684e-02
5318	  1,0634000000e+04	  1,23025e-01	  2,91271e-02
5319	  1,0636000000e+04	  1,22085e-01	  2,76358e-02
5320	  1,0638000000e+04	  1,23799e-01	  2,65276e-02
5321	  1,0640000000e+04	  1,23009e-01	  2,38543e-02
5322	  1,0642000000e+04	  1,22508e-01	  2,05574e-02
5323	  1,0644000000e+04	  1,22039e-01	  1,98462e-02
5324	  1,0646000000e+04	  1,21910e-01	  1,78896e-02
5325	  1,0648000000e+04	  1,20314e-01	  1,47407e-02
5326	  1,0650000000e+04	  1,18085e-01	  1,37107e-02
5327	  1,0652000000e+04	  1,17818e-01	  1,26003e-02
5328	  1,0654000000e+04	  1,18309e-01	  9,60502e-03
5329	  1,0656000000e+04	  1,15737e-01	  7,97506e-03
5330	  1,0658000000e+04	  1,12886e-01	  7,58979e-03
5331	  1,0660000000e+04	  1,11214e-01	  5,99760e-03
5332	  1,0662000000e+04	  1,11817e-01	  6,34687e-03
5333	  1,0664000000e+04	  1,09525e-01	  6,07813e-03
5334	  1,0666000000e+04	  1,08066e-01	  5,88664e-03
5335	  1,0668000000e+04	  1,06984e-01	  5,70167e-03
5336	  1,0670000000e+04	  1,08666e-01	  2,28606e-03
5337	  1,0672000000e+04	  1,07725e-01	 -1,70326e-04
5338	  1,0674000000e+04	  1,06711e-01	 -3,59197e-04
5339	  1,0676000000e+04	  1,04732e-01	  4,09009e-04
5340	  1,0678000000e+04	  1,02999e-01	  4,05909e-04
5341	  1,0680000000e+04	  1,00788e-01	 -1,11570e-03
5342	  1,0682000000e+04	  9,94670e-02	 -3,16139e-04
5343	  1,0684000000e+04	  9,87374e-02	 -2,20344e-03
5344	  1,0686000000e+04	  9,57415e-02	 -3,92032e-03
5345	  1,0688000000e+04	  9,23538e-02	 -1,24827e-03
5346	  1,0690000000e+04	  9,21762e-02	 -1,29076e-03
5347	  1,0692000000e+04	  9,27192e-02	 -3,46690e-03
5348	  1,0694000000e+04	  9,13386e-02	 -3,92185e-03
5349	  1,0696000000e+04	  8,94182e-02	 -2,26524e-03
5350	  1,0698000000e+04	  8,89540e-02	 -1,27024e-03
5351	  1,0700000000e+04	  8,90111e-02	 -7,39577e-04
5352	  1,0702000000e+04	  8,76457e-02	 -9,49405e-05
5353	  1,0704000000e+04	  8,66711e-02	  8,11455e-04
5354	  1,0706000000e+04	  8,33161e-02	  3,24795e-03
5355	  1,0708000000e+04	  8,27694e-02	  4,93216e-03
5356	  1,0710000000e+04	  8,25622e-02	  7,13588e-03
5357	  1,0712000000e+04	  8,23590e-02	  8,80801e-03
5358	  1,0714000000e+04	  8,20799e-02	  1,23751e-02
5359	  1,0716000000e+04	  8,53870e-02	  1,40590e-02
5360	  1,0718000000e+04	  8,88880e-02	  1,59842e-02
5361	  1,0720000000e+04	  9,12809e-02	  1,76083e-02
5362	  1,0722000000e+04	  9,08258e-02	  1,75874e-02
5363	  1,0724000000e+04	  9,21039e-02	  1,86509e-02
5364	  1,0726000000e+04	  9,55764e-02	  1,94195e-02
5365	  1,0728000000e+04	  9,65252e-02	  1,96320e-02
5366	  1,0730000000e+04	  9,89993e-02	  2,16450e-02
5367	  1,0732000000e+04	  1,01691e-01	  2,25005e-02
5368	  1,0734000000e+04	  1,04792e-01	  2,06512e-02
5369	  1,0736000000e+04	  1,06348e-01	  2,06893e-02
5370	  1,0738000000e+04	  1,09867e-01	  1,77417e-02
5371	  1,0740000000e+04	  1,11793e-01	  1,72527e-02
5372	  1,0742000000e+04	  1,16598e-01	  1,65355e-02
5373	  1,0744000000e+04	  1,20956e-01	  1,59207e-02
5374	  1,0746000000e+04	  1,21701e-01	  1,44890e-02
5375	  1,0748000000e+04	  1,23980e-01	  1,02222e-02
5376	  1,0750000000e+04	  1,26219e-01	  6,72610e-03
5377	  1,0752000000e+04	  1,27955e-01	  4,41891e-03
5378	  1,0754000000e+04	  1,29353e-01	  2,96229e-03
5379	  1,0756000000e+04	  1,32448e-01	  1,66379e-03
5380	  1,0758000000e+04	  1,34278e-01	 -2,58148e-03
5381	  1,0760000000e+04	  1,34455e-01	 -4,87910e-03
5382	  1,0762000000e+04	  1,34085e-01	 -8,00977e-03
5383	  1,0764000000e+04	  1,35239e-01	 -1,45909e-02
5384	  1,0766000000e+04	  1,35633e-01	 -1,78007e-02
5385	  1,0768000000e+04	  1,35268e-01	 -2,13904e-02
5386	  1,0770000000e+04	  1,34264e-01	 -2,25759e-02
5387	  1,0772000000e+04	  1,34722e-01	 -2,57757e-02
5388	  1,0774000000e+04	  1,33376e-01	 -2,82086e-02
5389	  1,0776000000e+04	  1,34399e-01	 -2,93842e-02
5390	  1,0778000000e+04	  1,35014e-01	 -3,29232e-02
5391	  1,0780000000e+04	  1,34832e-01	 -3,57033e-02
5392	  1,0782000000e+04	  1,32755e-01	 -3,83432e-02
5393	  1,0784000000e+04	  1,31020e-01	 -4,22262e-02
5394	  1,0786000000e+04	  1,31536e-01	 -4,60675e-02
5395	  1,0788000000e+04	  1,29503e-01	 -4,87427e-02
5396	  1,0790000000e+04	  1,28410e-01	 -4,87398e-02
5397	  1,0792000000e+04	  1,28335e-01	 -4,81623e-02
5398	  1,0794000000e+04	  1,27146e-01	 -5,29870e-02
5399	  1,0796000000e+04	  1,27840e-01	 -5,56220e-02
5400	  1,0798000000e+04	  1,27695e-01	 -5,97960e-02
5401	  1,0800000000e+04	  1,27691e-01	 -6,12609e-02
5402	  1,0802000000e+04	  1,25389e-01	 -6,42076e-02
5403	  1,0804000000e+04	  1,20446e-01	 -6,72665e-02
5404	  1,0806000000e+04	  1,17879e-01	 -6,84396e-02
5405	  1,0808000000e+04	  1,18323e-01	 -7,07162e-02
5406	  1,0810000000e+04	  1,16056e-01	 -7,42661e-02
5407	  1,0812000000e+04	  1,12464e-01	 -7,49773e-02
5408	  1,0814000000e+04	  1,10473e-01	 -7,46480e-02
5409	  1,0816000000e+04	  1,09735e-01	 -7,80963e-02
5410	  1,0818000000e+04	  1,07636e-01	 -8,11025e-02
5411	  1,0820000000e+04	  1,06835e-01	 -8,16039e-02
5412	  1,0822000000e+04	  1,04469e-01	 -8,00069e-02
5413	  1,0824000000e+04	  1,01846e-01	 -7,78630e-02
5414	  1,0826000000e+04	  1,01399e-01	 -7,96550e-02
5415	  1,0828000000e+04	  9,88766e-02	 -8,05435e-02
5416	  1,0830000000e+04	  9,59062e-02	 -8,30784e-02
5417	  1,0832000000e+04	  9,60552e-02	 -8,43950e-02
5418	  1,0834000000e+04	  9,50441e-02	 -8,30180e-02
5419	  1,0836000000e+04	  9,42733e-02	 -8,38184e-02
5420	  1,0838000000e+04	  9,26363e-02	 -8,55158e-02
5421	  1,0840000000e+04	  9,24394e-02	 -8,54123e-02
5422	  1,0842000000e+04	  9,19201e-02	 -8,33979e-02
5423	  1,0844000000e+04	  9,15214e-02	 -8,34448e-02
5424	  1,0846000000e+04	  8,90369e-02	 -8,75133e-02
5425	  1,0848000000e+04	  8,59431e-02	 -8,84361e-02
5426	  1,0850000000e+04	  8,68211e-02	 -8,99792e-02
5427	  1,0852000000e+04	  8,63594e-02	 -9,18332e-02
5428	  1,0854000000e+04	  8,41362e-02	 -9,39425e-02
5429	  1,0856000000e+04	  8,34482e-02	 -9,39833e-02
5430	  1,0858000000e+04	  8,20189e-02	 -9,46831e-02
5431	  1,0860000000e+04	  8,04284e-02	 -9,61714e-02
5432	  1,0862000000e+04	  7,78303e-02	 -9,60122e-02
5433	  1,0864000000e+04	  7,63487e-02	 -9,49270e-02
5434	  1,0866000000e+04	  7,43682e-02	 -9,60807e-02
5435	  1,0868000000e+04	  7,10894e-02	 -9,74534e-02
5436	  1,0870000000e+04	  7,36170e-02	 -9,80978e-02
5437	  1,0872000000e+04	  7,15399e-02	 -9,92445e-02
5438	  1,0874000000e+04	  7,05922e-02	 -9,92840e-02
5439	  1,0876000000e+04	  6,73690e-02	 -9,97007e-02
5440	  1,0878000000e+04	  6,52428e-02	 -9,96670e-02
5441	  1,0880000000e+04	  6,36524e-02	 -1,03031e-01
5442	  1,0882000000e+04	  6,15818e-02	 -1,04202e-01
5443	  1,0884000000e+04	  6,10795e-02	 -1,04210e-01
5444	  1,0886000000e+04	  6,19236e-02	 -1,04737e-01
5445	  1,0888000000e+04	  5,78708e-02	 -1,04867e-01
5446	  1,0890000000e+04	  5,61817e-02	 -1,05031e-01
5447	  1,0892000000e+04	  5,38599e-02	 -1,05087e-01
5448	  1,0894000000e+04	  4,96053e-02	 -1,03574e-01
5449	  1,0896000000e+04	  5,09827e-02	 -1,05476e-01
5450	  1,0898000000e+04	  5,13547e-02	 -1,05910e-01
5451	  1,0900000000e+04	  5,09241e-02	 -1,05855e-01
5452	  1,0902000000e+04	  4,81301e-02	 -1,04120e-01
5453	  1,0904000000e+04	  4,55175e-02	 -1,03813e-01
5454	  1,0906000000e+04	  4,18282e-02	 -1,04550e-01
5455	  1,0908000000e+04	  4,17118e-02	 -1,04396e-01
5456	  1,0910000000e+04	  4,02796e-02	 -1,05566e-01
5457	  1,0912000000e+04	  3,89253e-02	 -1,04741e-01
5458	  1,0914000000e+04	  3,77506e-02	 -1,03988e-01
5459	  1,0916000000e+04	  3,80988e-02	 -1,04209e-01
5460	  1,0918000000e+04	  3,63346e-02	 -1,04486e-01
