5466	  1,0930000000e+04	 -2,28026e-01	 -2,25874e-02
5467	  1,0932000000e+04	 -2,24605e-01	 -7,96076e-03
5468	  1,0934000000e+04	 -2,19036e-01	 -2,76329e-03
5469	  1,0936000000e+04	 -2,15847e-01	 -5,31163e-04
5470	  1,0938000000e+04	 -2,14156e-01	  7,13846e-03
5471	  1,0940000000e+04	 -2,14160e-01	  1,52418e-02
5472	  1,0942000000e+04	 -2,22813e-01	  3,22553e-02
5473	  1,0944000000e+04	 -2,23002e-01	  2,35251e-02
5474	  1,0946000000e+04	 -2,21623e-01	  1,64537e-02
5475	  1,0948000000e+04	 -2,20625e-01	  3,10627e-02
5476	  1,0950000000e+04	 -2,22572e-01	  4,34289e-02
5477	  1,0952000000e+04	 -2,17152e-01	  4,37234e-02
5478	  1,0954000000e+04	 -2,20780e-01	  4,88554e-02
5479	  1,0956000000e+04	 -2,17432e-01	  5,54506e-02
5480	  1,0958000000e+04	 -2,06489e-01	  5,55580e-02
5481	  1,0960000000e+04	 -2,01521e-01	  6,26032e-02
5482	  1,0962000000e+04	 -2,01844e-01	  6,43051e-02
5483	  1,0964000000e+04	 -1,98384e-01	  6,67566e-02
5484	  1,0966000000e+04	 -2,05476e-01	  7,29727e-02
5485	  1,0968000000e+04	 -2,03636e-01	  8,23889e-02
5486	  1,0970000000e+04	 -2,12364e-01	  8,36008e-02
5487	  1,0972000000e+04	 -2,09226e-01	  8,93499e-02
5488	  1,0974000000e+04	 -1,96952e-01	  9,31845e-02
5489	  1,0976000000e+04	 -1,76435e-01	  8,96707e-02
5490	  1,0978000000e+04	 -1,77701e-01	  1,00308e-01
5491	  1,0980000000e+04	 -1,93555e-01	  1,08582e-01
5492	  1,0982000000e+04	 -1,83366e-01	  1,04674e-01
5493	  1,0984000000e+04	 -1,75908e-01	  1,10662e-01
5494	  1,0986000000e+04	 -1,77756e-01	  1,21347e-01
5495	  1,0988000000e+04	 -1,86012e-01	  1,05793e-01
5496	  1,0990000000e+04	 -1,79371e-01	  1,04142e-01
5497	  1,0992000000e+04	 -1,74361e-01	  1,03043e-01
5498	  1,0994000000e+04	 -1,76906e-01	  1,06972e-01
5499	  1,0996000000e+04	 -1,63811e-01	  1,15595e-01
5500	  1,0998000000e+04	 -1,74062e-01	  1,16898e-01
5501	  1,1000000000e+04	 -1,70543e-01	  1,24487e-01
5502	  1,1002000000e+04	 -1,61151e-01	  1,28192e-01
5503	  1,1004000000e+04	 -1,71262e-01	  1,28230e-01
5504	  1,1006000000e+04	 -1,59409e-01	  1,28505e-01
5505	  1,1008000000e+04	 -1,56193e-01	  1,37492e-01
5506	  1,1010000000e+04	 -1,52137e-01	  1,29328e-01
5507	  1,1012000000e+04	 -1,40105e-01	  1,28875e-01
5508	  1,1014000000e+04	 -1,42856e-01	  1,41223e-01
5509	  1,1016000000e+04	 -1,47939e-01	  1,41966e-01
5510	  1,1018000000e+04	 -1,47637e-01	  1,41193e-01
5511	  1,1020000000e+04	 -1,38944e-01	  1,44393e-01
5512	  1,1022000000e+04	 -1,33909e-01	  1,53719e-01
5513	  1,1024000000e+04	 -1,33409e-01	  1,62487e-01
5514	  1,1026000000e+04	 -1,32395e-01	  1,69973e-01
5515	  1,1028000000e+04	 -1,27287e-01	  1,52627e-01
5516	  1,1030000000e+04	 -1,19837e-01	  1,50414e-01
5517	  1,1032000000e+04	 -1,19739e-01	  1,79305e-01
5518	  1,1034000000e+04	 -1,22930e-01	  1,79308e-01
5519	  1,1036000000e+04	 -1,16263e-01	  1,73594e-01
5520	  1,1038000000e+04	 -1,15826e-01	  1,69784e-01
5521	  1,1040000000e+04	 -1,16525e-01	  1,67817e-01
5522	  1,1042000000e+04	 -1,13590e-01	  1,65073e-01
5523	  1,1044000000e+04	 -1,15764e-01	  1,54768e-01
5524	  1,1046000000e+04	 -9,47895e-02	  1,76272e-01
5525	  1,1048000000e+04	 -8,24128e-02	  1,86611e-01
5526	  1,1050000000e+04	 -8,02096e-02	  1,90331e-01
5527	  1,1052000000e+04	 -9,34582e-02	  1,93956e-01
5528	  1,1054000000e+04	 -8,90814e-02	  1,90219e-01
5529	  1,1056000000e+04	 -7,81931e-02	  1,86380e-01
5530	  1,1058000000e+04	 -6,30359e-02	  1,95348e-01
5531	  1,1060000000e+04	 -6,17001e-02	  1,99584e-01
5532	  1,1062000000e+04	 -5,69384e-02	  1,85311e-01
5533	  1,1064000000e+04	 -6,28599e-02	  1,88086e-01
5534	  1,1066000000e+04	 -5,92303e-02	  1,93131e-01
5535	  1,1068000000e+04	 -6,25972e-02	  1,90004e-01
5536	  1,1070000000e+04	 -4,56046e-02	  1,87575e-01
5537	  1,1072000000e+04	 -3,29287e-02	  1,93722e-01
5538	  1,1074000000e+04	 -3,50317e-02	  2,02770e-01
5539	  1,1076000000e+04	 -2,66523e-02	  1,90577e-01
5540	  1,1078000000e+04	 -2,96837e-02	  1,89800e-01
5541	  1,1080000000e+04	 -2,80959e-02	  1,78777e-01
5542	  1,1082000000e+04	 -2,28272e-02	  1,80691e-01
5543	  1,1084000000e+04	 -1,92086e-02	  1,87103e-01
5544	  1,1086000000e+04	 -2,75117e-02	  1,86033e-01
5545	  1,1088000000e+04	 -2,49026e-02	  1,91906e-01
5546	  1,1090000000e+04	 -2,02557e-02	  1,86502e-01
5547	  1,1092000000e+04	 -1,95354e-02	  1,91387e-01
5548	  1,1094000000e+04	 -7,80683e-03	  1,82828e-01
5549	  1,1096000000e+04	  3,33044e-03	  1,82763e-01
5550	  1,1098000000e+04	  1,55057e-02	  1,80649e-01
5551	  1,1100000000e+04	  1,38203e-02	  1,84812e-01
5552	  1,1102000000e+04	  2,03034e-02	  1,84495e-01
5553	  1,1104000000e+04	  2,21556e-02	  1,82895e-01
5554	  1,1106000000e+04	  2,23027e-02	  1,70699e-01
5555	  1,1108000000e+04	  2,13904e-02	  1,70091e-01
5556	  1,1110000000e+04	  1,30902e-02	  1,69159e-01
5557	  1,1112000000e+04	  2,04287e-02	  1,59790e-01
5558	  1,1114000000e+04	  3,01568e-02	  1,57412e-01
5559	  1,1116000000e+04	  5,30892e-02	  1,58515e-01
5560	  1,1118000000e+04	  4,44949e-02	  1,53364e-01
5561	  1,1120000000e+04	  4,39558e-02	  1,64540e-01
5562	  1,1122000000e+04	  4,25539e-02	  1,69382e-01
5563	  1,1124000000e+04	  3,44849e-02	  1,55286e-01
5564	  1,1126000000e+04	  4,85649e-02	  1,55045e-01
5565	  1,1128000000e+04	  5,02076e-02	  1,50712e-01
5566	  1,1130000000e+04	  5,12958e-02	  1,52802e-01
5567	  1,1132000000e+04	  4,04773e-02	  1,62457e-01
5568	  1,1134000000e+04	  4,25959e-02	  1,63590e-01
5569	  1,1136000000e+04	  4,87067e-02	  1,51675e-01
5570	  1,1138000000e+04	  5,83454e-02	  1,53238e-01
5571	  1,1140000000e+04	  6,48400e-02	  1,38150e-01
5572	  1,1142000000e+04	  5,94203e-02	  1,23554e-01
5573	  1,1144000000e+04	  6,76980e-02	  1,37034e-01
5574	  1,1146000000e+04	  5,83471e-02	  1,38187e-01
5575	  1,1148000000e+04	  6,18494e-02	  1,36167e-01
5576	  1,1150000000e+04	  7,52937e-02	  1,27673e-01
5577	  1,1152000000e+04	  7,62483e-02	  1,20763e-01
5578	  1,1154000000e+04	  6,87258e-02	  1,22501e-01
5579	  1,1156000000e+04	  6,98206e-02	  1,27953e-01
5580	  1,1158000000e+04	  6,65627e-02	  1,28963e-01
5581	  1,1160000000e+04	  5,72170e-02	  1,26928e-01
5582	  1,1162000000e+04	  5,55894e-02	  1,08211e-01
5583	  1,1164000000e+04	  6,19309e-02	  1,04717e-01
5584	  1,1166000000e+04	  7,51327e-02	  1,10363e-01
5585	  1,1168000000e+04	  6,75761e-02	  1,15780e-01
5586	  1,1170000000e+04	  6,55062e-02	  1,19280e-01
5587	  1,1172000000e+04	  6,06504e-02	  1,18505e-01
5588	  1,1174000000e+04	  5,90874e-02	  1,17228e-01
5589	  1,1176000000e+04	  6,35939e-02	  1,22003e-01
5590	  1,1178000000e+04	  6,47618e-02	  1,16922e-01
5591	  1,1180000000e+04	  5,42357e-02	  1,08610e-01
5592	  1,1182000000e+04	  6,05361e-02	  1,03577e-01
5593	  1,1184000000e+04	  4,41445e-02	  1,14407e-01
5594	  1,1186000000e+04	  4,24207e-02	  1,25123e-01
5595	  1,1188000000e+04	  5,53882e-02	  1,15058e-01
5596	  1,1190000000e+04	  6,30367e-02	  1,02168e-01
5597	  1,1192000000e+04	  7,13614e-02	  9,80508e-02
5598	  1,1194000000e+04	  6,79918e-02	  8,75512e-02
5599	  1,1196000000e+04	  6,56160e-02	  9,53253e-02
5600	  1,1198000000e+04	  6,58105e-02	  9,67555e-02
5601	  1,1200000000e+04	  7,10994e-02	  1,00298e-01
5602	  1,1202000000e+04	  6,96526e-02	  1,00478e-01
5603	  1,1204000000e+04	  7,45363e-02	  1,06084e-01
5604	  1,1206000000e+04	  7,22857e-02	  1,10212e-01
5605	  1,1208000000e+04	  7,24831e-02	  9,44938e-02
5606	  1,1210000000e+04	  7,92719e-02	  8,40356e-02
5607	  1,1212000000e+04	  8,34291e-02	  9,33905e-02
5608	  1,1214000000e+04	  7,35237e-02	  1,05907e-01
5609	  1,1216000000e+04	  7,46750e-02	  1,01970e-01
5610	  1,1218000000e+04	  7,52441e-02	  9,50207e-02
5611	  1,1220000000e+04	  7,67616e-02	  9,85507e-02
5612	  1,1222000000e+04	  7,62578e-02	  9,76144e-02
5613	  1,1224000000e+04	  8,15703e-02	  1,02330e-01
5614	  1,1226000000e+04	  7,68304e-02	  1,07771e-01
5615	  1,1228000000e+04	  8,79561e-02	  9,45745e-02
5616	  1,1230000000e+04	  8,50724e-02	  8,62160e-02
5617	  1,1232000000e+04	  8,11163e-02	  8,95202e-02
5618	  1,1234000000e+04	  8,22080e-02	  8,66573e-02
5619	  1,1236000000e+04	  9,02038e-02	  8,94130e-02
5620	  1,1238000000e+04	  8,65589e-02	  9,95065e-02
5621	  1,1240000000e+04	  7,74502e-02	  9,30158e-02
5622	  1,1242000000e+04	  7,35175e-02	  9,46430e-02
5623	  1,1244000000e+04	  7,80684e-02	  8,87288e-02
5624	  1,1246000000e+04	  7,45996e-02	  7,12763e-02
5625	  1,1248000000e+04	  8,08197e-02	  6,97897e-02
5626	  1,1250000000e+04	  7,26254e-02	  7,81425e-02
5627	  1,1252000000e+04	  8,02634e-02	  7,98047e-02
5628	  1,1254000000e+04	  9,23264e-02	  8,52516e-02
5629	  1,1256000000e+04	  9,26125e-02	  8,46773e-02
5630	  1,1258000000e+04	  9,41538e-02	  8,63179e-02
5631	  1,1260000000e+04	  9,47511e-02	  8,74791e-02
5632	  1,1262000000e+04	  9,09738e-02	  9,00139e-02
5633	  1,1264000000e+04	  8,43980e-02	  8,56228e-02
5634	  1,1266000000e+04	  9,07977e-02	  8,14435e-02
5635	  1,1268000000e+04	  9,70763e-02	  8,25170e-02
5636	  1,1270000000e+04	  1,03069e-01	  8,01136e-02
5637	  1,1272000000e+04	  1,02174e-01	  7,42292e-02
5638	  1,1274000000e+04	  1,03766e-01	  7,53485e-02
5639	  1,1276000000e+04	  1,10408e-01	  7,86570e-02
5640	  1,1278000000e+04	  1,20395e-01	  7,83701e-02
5641	  1,1280000000e+04	  1,17438e-01	  7,65340e-02
5642	  1,1282000000e+04	  1,11986e-01	  7,07895e-02
5643	  1,1284000000e+04	  1,09520e-01	  7,03049e-02
5644	  1,1286000000e+04	  1,03244e-01	  8,40255e-02
5645	  1,1288000000e+04	  1,14314e-01	  8,36665e-02
5646	  1,1290000000e+04	  1,22199e-01	  7,48359e-02
5647	  1,1292000000e+04	  1,17171e-01	  7,76963e-02
5648	  1,1294000000e+04	  1,23189e-01	  7,07363e-02
5649	  1,1296000000e+04	  1,24433e-01	  7,53439e-02
5650	  1,1298000000e+04	  1,27701e-01	  7,30333e-02
5651	  1,1300000000e+04	  1,31997e-01	  6,79890e-02
5652	  1,1302000000e+04	  1,36687e-01	  6,67542e-02
5653	  1,1304000000e+04	  1,36003e-01	  5,24519e-02
5654	  1,1306000000e+04	  1,43855e-01	  5,93348e-02
5655	  1,1308000000e+04	  1,51560e-01	  5,79138e-02
5656	  1,1310000000e+04	  1,40447e-01	  5,28027e-02
5657	  1,1312000000e+04	  1,40156e-01	  4,90604e-02
5658	  1,1314000000e+04	  1,38805e-01	  5,34869e-02
5659	  1,1316000000e+04	  1,43959e-01	  5,72070e-02
5660	  1,1318000000e+04	  1,37731e-01	  5,01810e-02
5661	  1,1320000000e+04	  1,37523e-01	  4,66021e-02
5662	  1,1322000000e+04	  1,40444e-01	  5,19261e-02
5663	  1,1324000000e+04	  1,44626e-01	  4,61919e-02
5664	  1,1326000000e+04	  1,68548e-01	  3,18583e-02
5665	  1,1328000000e+04	  1,60677e-01	  3,79308e-02
5666	  1,1330000000e+04	  1,40269e-01	  3,88161e-02
5667	  1,1332000000e+04	  1,42884e-01	  2,84176e-02
5668	  1,1334000000e+04	  1,41168e-01	  2,63402e-02
5669	  1,1336000000e+04	  1,46415e-01	  2,50112e-02
5670	  1,1338000000e+04	  1,49144e-01	  2,87583e-02
5671	  1,1340000000e+04	  1,55372e-01	  2,65851e-02
5672	  1,1342000000e+04	  1,48509e-01	  2,07304e-02
5673	  1,1344000000e+04	  1,50190e-01	  1,65383e-02
5674	  1,1346000000e+04	  1,38832e-01	  1,27303e-02
5675	  1,1348000000e+04	  1,48859e-01	  1,41764e-02
5676	  1,1350000000e+04	  1,60986e-01	  1,16156e-02
5677	  1,1352000000e+04	  1,76547e-01	  1,60811e-02
5678	  1,1354000000e+04	  1,74080e-01	  1,63908e-02
5679	  1,1356000000e+04	  1,63835e-01	  2,85358e-03
5680	  1,1358000000e+04	  1,66901e-01	 -5,53953e-03
5681	  1,1360000000e+04	  1,63291e-01	 -5,64815e-03
5682	  1,1362000000e+04	  1,59447e-01	 -2,37598e-03
5683	  1,1364000000e+04	  1,56148e-01	 -5,68676e-03
5684	  1,1366000000e+04	  1,62656e-01	 -4,56419e-04
5685	  1,1368000000e+04	  1,71019e-01	 -3,05710e-03
5686	  1,1370000000e+04	  1,73348e-01	 -1,07375e-02
5687	  1,1372000000e+04	  1,66904e-01	 -1,07207e-02
5688	  1,1374000000e+04	  1,67147e-01	 -1,23459e-02
5689	  1,1376000000e+04	  1,69962e-01	 -2,21587e-02
5690	  1,1378000000e+04	  1,65676e-01	 -2,08783e-02
5691	  1,1380000000e+04	  1,59212e-01	 -3,38699e-02
5692	  1,1382000000e+04	  1,56428e-01	 -3,45230e-02
5693	  1,1384000000e+04	  1,66643e-01	 -2,37456e-02
5694	  1,1386000000e+04	  1,61815e-01	 -2,64938e-02
5695	  1,1388000000e+04	  1,65995e-01	 -3,69270e-02
5696	  1,1390000000e+04	  1,70039e-01	 -4,06883e-02
5697	  1,1392000000e+04	  1,73848e-01	 -3,77910e-02
5698	  1,1394000000e+04	  1,67069e-01	 -2,87129e-02
5699	  1,1396000000e+04	  1,65057e-01	 -3,85937e-02
5700	  1,1398000000e+04	  1,65188e-01	 -4,65462e-02
5701	  1,1400000000e+04	  1,60901e-01	 -5,24235e-02
5702	  1,1402000000e+04	  1,59152e-01	 -4,78599e-02
5703	  1,1404000000e+04	  1,54791e-01	 -4,76164e-02
5704	  1,1406000000e+04	  1,49992e-01	 -5,69312e-02
5705	  1,1408000000e+04	  1,49508e-01	 -6,28738e-02
5706	  1,1410000000e+04	  1,53802e-01	 -5,30490e-02
5707	  1,1412000000e+04	  1,61997e-01	 -5,45825e-02
5708	  1,1414000000e+04	  1,67006e-01	 -5,64412e-02
5709	  1,1416000000e+04	  1,68637e-01	 -5,52460e-02
5710	  1,1418000000e+04	  1,55786e-01	 -6,23072e-02
5711	  1,1420000000e+04	  1,53966e-01	 -7,11830e-02
5712	  1,1422000000e+04	  1,52142e-01	 -7,88187e-02
5713	  1,1424000000e+04	  1,62773e-01	 -8,53569e-02
5714	  1,1426000000e+04	  1,55445e-01	 -7,91592e-02
5715	  1,1428000000e+04	  1,45963e-01	 -8,30572e-02
5716	  1,1430000000e+04	  1,44495e-01	 -9,61898e-02
5717	  1,1432000000e+04	  1,54373e-01	 -9,06063e-02
5718	  1,1434000000e+04	  1,53340e-01	 -8,95627e-02
5719	  1,1436000000e+04	  1,35160e-01	 -9,20135e-02
5720	  1,1438000000e+04	  1,42527e-01	 -8,79503e-02
5721	  1,1440000000e+04	  1,55608e-01	 -9,69819e-02
5722	  1,1442000000e+04	  1,56867e-01	 -1,04413e-01
5723	  1,1444000000e+04	  1,46771e-01	 -1,05110e-01
5724	  1,1446000000e+04	  1,44752e-01	 -1,00860e-01
5725	  1,1448000000e+04	  1,51465e-01	 -1,01387e-01
5726	  1,1450000000e+04	  1,56035e-01	 -1,10532e-01
5727	  1,1452000000e+04	  1,46746e-01	 -1,14068e-01
5728	  1,1454000000e+04	  1,53821e-01	 -1,13727e-01
5729	  1,1456000000e+04	  1,46966e-01	 -1,17658e-01
5730	  1,1458000000e+04	  1,37454e-01	 -1,27800e-01
5731	  1,1460000000e+04	  1,33188e-01	 -1,27211e-01
5732	  1,1462000000e+04	  1,32914e-01	 -1,24595e-01
5733	  1,1464000000e+04	  1,30268e-01	 -1,29800e-01
5734	  1,1466000000e+04	  1,23470e-01	 -1,30234e-01
5735	  1,1468000000e+04	  1,21930e-01	 -1,34333e-01
5736	  1,1470000000e+04	  1,07878e-01	 -1,39182e-01
5737	  1,1472000000e+04	  1,28201e-01	 -1,42188e-01
5738	  1,1474000000e+04	  1,35002e-01	 -1,38743e-01
5739	  1,1476000000e+04	  1,25650e-01	 -1,40042e-01
5740	  1,1478000000e+04	  1,19633e-01	 -1,50462e-01
5741	  1,1480000000e+04	  1,20441e-01	 -1,42687e-01
5742	  1,1482000000e+04	  1,11320e-01	 -1,50430e-01
5743	  1,1484000000e+04	  1,11367e-01	 -1,45140e-01
5744	  1,1486000000e+04	  1,14331e-01	 -1,43522e-01
5745	  1,1488000000e+04	  1,09845e-01	 -1,48174e-01
5746	  1,1490000000e+04	  1,02545e-01	 -1,41593e-01
5747	  1,1492000000e+04	  1,03509e-01	 -1,45438e-01
5748	  1,1494000000e+04	  1,15790e-01	 -1,50568e-01
5749	  1,1496000000e+04	  1,09632e-01	 -1,61287e-01
5750	  1,1498000000e+04	  1,07172e-01	 -1,58438e-01
5751	  1,1500000000e+04	  9,91584e-02	 -1,57046e-01
5752	  1,1502000000e+04	  1,02933e-01	 -1,65088e-01
5753	  1,1504000000e+04	  1,08446e-01	 -1,65842e-01
5754	  1,1506000000e+04	  9,19131e-02	 -1,69099e-01
5755	  1,1508000000e+04	  8,61142e-02	 -1,83009e-01
5756	  1,1510000000e+04	  9,30659e-02	 -1,79298e-01
5757	  1,1512000000e+04	  8,94927e-02	 -1,79741e-01
5758	  1,1514000000e+04	  8,91847e-02	 -1,85518e-01
5759	  1,1516000000e+04	  8,35211e-02	 -1,80919e-01
5760	  1,1518000000e+04	  8,02712e-02	 -1,75538e-01
5761	  1,1520000000e+04	  6,97970e-02	 -1,78263e-01
5762	  1,1522000000e+04	  6,51558e-02	 -1,92313e-01
5763	  1,1524000000e+04	  7,00148e-02	 -1,96622e-01
5764	  1,1526000000e+04	  6,76925e-02	 -1,78923e-01
5765	  1,1528000000e+04	  7,63700e-02	 -1,71961e-01
5766	  1,1530000000e+04	  6,56544e-02	 -1,80786e-01
5767	  1,1532000000e+04	  7,37148e-02	 -1,87553e-01
5768	  1,1534000000e+04	  6,58504e-02	 -1,94801e-01
5769	  1,1536000000e+04	  5,29019e-02	 -1,96583e-01
5770	  1,1538000000e+04	  5,06033e-02	 -1,96206e-01
5771	  1,1540000000e+04	  4,63165e-02	 -2,07901e-01
5772	  1,1542000000e+04	  4,01947e-02	 -2,09578e-01
5773	  1,1544000000e+04	  3,97685e-02	 -2,10376e-01
5774	  1,1546000000e+04	  4,19904e-02	 -2,10505e-01
5775	  1,1548000000e+04	  3,53395e-02	 -2,16795e-01
5776	  1,1550000000e+04	  3,98335e-02	 -2,13917e-01
5777	  1,1552000000e+04	  2,95541e-02	 -2,02036e-01
5778	  1,1554000000e+04	  8,48276e-03	 -2,14626e-01
5779	  1,1556000000e+04	  1,05500e-02	 -2,18283e-01
5780	  1,1558000000e+04	  1,53899e-02	 -2,19785e-01
5781	  1,1560000000e+04	  1,53224e-02	 -2,11429e-01
5782	  1,1562000000e+04	  5,85826e-03	 -2,05176e-01
5783	  1,1564000000e+04	  7,48989e-03	 -2,04934e-01
5784	  1,1566000000e+04	  5,27435e-03	 -2,04512e-01
5785	  1,1568000000e+04	 -1,68360e-02	 -2,10557e-01
5786	  1,1570000000e+04	 -1,29195e-02	 -2,25603e-01
5787	  1,1572000000e+04	 -1,26516e-02	 -2,28059e-01
5788	  1,1574000000e+04	 -1,59864e-02	 -2,19549e-01
5789	  1,1576000000e+04	 -1,82009e-02	 -2,18539e-01
5790	  1,1578000000e+04	 -1,71320e-02	 -2,15122e-01
5791	  1,1580000000e+04	 -2,50124e-02	 -2,14623e-01
5792	  1,1582000000e+04	 -2,37853e-02	 -2,10030e-01
5793	  1,1584000000e+04	 -2,73889e-02	 -2,15754e-01
5794	  1,1586000000e+04	 -4,02975e-02	 -2,08515e-01
5795	  1,1588000000e+04	 -5,70758e-02	 -2,21553e-01
5796	  1,1590000000e+04	 -4,73068e-02	 -2,33735e-01
5797	  1,1592000000e+04	 -4,02209e-02	 -2,19624e-01
5798	  1,1594000000e+04	 -5,54586e-02	 -2,05116e-01
5799	  1,1596000000e+04	 -7,11748e-02	 -2,09907e-01
5800	  1,1598000000e+04	 -6,87825e-02	 -2,12039e-01
5801	  1,1600000000e+04	 -6,38361e-02	 -2,02652e-01
5802	  1,1602000000e+04	 -5,94256e-02	 -2,03529e-01
5803	  1,1604000000e+04	 -6,19354e-02	 -2,05121e-01
5804	  1,1606000000e+04	 -6,26580e-02	 -2,02664e-01
5805	  1,1608000000e+04	 -6,43487e-02	 -2,06539e-01
5806	  1,1610000000e+04	 -8,11304e-02	 -2,11708e-01
5807	  1,1612000000e+04	 -8,67766e-02	 -1,97794e-01
5808	  1,1614000000e+04	 -8,52185e-02	 -1,94748e-01
5809	  1,1616000000e+04	 -9,46040e-02	 -2,05308e-01
5810	  1,1618000000e+04	 -9,27929e-02	 -2,01556e-01
5811	  1,1620000000e+04	 -9,71847e-02	 -2,13590e-01
5812	  1,1622000000e+04	 -1,03267e-01	 -2,01184e-01
5813	  1,1624000000e+04	 -1,15866e-01	 -1,90556e-01
5814	  1,1626000000e+04	 -1,10734e-01	 -1,91497e-01
5815	  1,1628000000e+04	 -1,04285e-01	 -1,96502e-01
5816	  1,1630000000e+04	 -1,10605e-01	 -1,97316e-01
5817	  1,1632000000e+04	 -1,15213e-01	 -1,90908e-01
5818	  1,1634000000e+04	 -1,26065e-01	 -1,88719e-01
5819	  1,1636000000e+04	 -1,23208e-01	 -1,89481e-01
5820	  1,1638000000e+04	 -1,28008e-01	 -1,91433e-01
5821	  1,1640000000e+04	 -1,39327e-01	 -1,96970e-01
5822	  1,1642000000e+04	 -1,50980e-01	 -1,88717e-01
5823	  1,1644000000e+04	 -1,52231e-01	 -1,88276e-01
5824	  1,1646000000e+04	 -1,39255e-01	 -1,86021e-01
5825	  1,1648000000e+04	 -1,27507e-01	 -1,74119e-01
5826	  1,1650000000e+04	 -1,36049e-01	 -1,70886e-01
5827	  1,1652000000e+04	 -1,49189e-01	 -1,85426e-01
5828	  1,1654000000e+04	 -1,49753e-01	 -1,79633e-01
5829	  1,1656000000e+04	 -1,52399e-01	 -1,73894e-01
5830	  1,1658000000e+04	 -1,68362e-01	 -1,71823e-01
5831	  1,1660000000e+04	 -1,71777e-01	 -1,69508e-01
5832	  1,1662000000e+04	 -1,75903e-01	 -1,74621e-01
5833	  1,1664000000e+04	 -1,63325e-01	 -1,70565e-01
5834	  1,1666000000e+04	 -1,72013e-01	 -1,57663e-01
5835	  1,1668000000e+04	 -1,74592e-01	 -1,60133e-01
5836	  1,1670000000e+04	 -1,77147e-01	 -1,59692e-01
5837	  1,1672000000e+04	 -1,86448e-01	 -1,56928e-01
5838	  1,1674000000e+04	 -1,99491e-01	 -1,46242e-01
5839	  1,1676000000e+04	 -1,94995e-01	 -1,43391e-01
5840	  1,1678000000e+04	 -2,03988e-01	 -1,36836e-01
5841	  1,1680000000e+04	 -2,13257e-01	 -1,35009e-01
5842	  1,1682000000e+04	 -1,96873e-01	 -1,37822e-01
5843	  1,1684000000e+04	 -1,93345e-01	 -1,32881e-01
5844	  1,1686000000e+04	 -2,00528e-01	 -1,31119e-01
5845	  1,1688000000e+04	 -2,09934e-01	 -1,23669e-01
5846	  1,1690000000e+04	 -2,09158e-01	 -1,26051e-01
5847	  1,1692000000e+04	 -2,16768e-01	 -1,18998e-01
5848	  1,1694000000e+04	 -2,27489e-01	 -1,19230e-01
5849	  1,1696000000e+04	 -2,22761e-01	 -1,22542e-01
5850	  1,1698000000e+04	 -2,06862e-01	 -1,02839e-01
5851	  1,1700000000e+04	 -2,18731e-01	 -9,66622e-02
5852	  1,1702000000e+04	 -2,38152e-01	 -1,00703e-01
5853	  1,1704000000e+04	 -2,41312e-01	 -9,91358e-02
5854	  1,1706000000e+04	 -2,39832e-01	 -9,71928e-02
5855	  1,1708000000e+04	 -2,40775e-01	 -8,78770e-02
5856	  1,1710000000e+04	 -2,31584e-01	 -8,19612e-02
5857	  1,1712000000e+04	 -2,36495e-01	 -8,98506e-02
5858	  1,1714000000e+04	 -2,38948e-01	 -7,95136e-02
5859	  1,1716000000e+04	 -2,35344e-01	 -6,72529e-02
5860	  1,1718000000e+04	 -2,46596e-01	 -6,78403e-02
5861	  1,1720000000e+04	 -2,48694e-01	 -5,48372e-02
5862	  1,1722000000e+04	 -2,51487e-01	 -5,18329e-02
5863	  1,1724000000e+04	 -2,62746e-01	 -4,88599e-02
5864	  1,1726000000e+04	 -2,53722e-01	 -5,15213e-02
5865	  1,1728000000e+04	 -2,50151e-01	 -5,35996e-02
5866	  1,1730000000e+04	 -2,42881e-01	 -4,37582e-02
5867	  1,1732000000e+04	 -2,45527e-01	 -3,36932e-02
5868	  1,1734000000e+04	 -2,41302e-01	 -3,28257e-02
5869	  1,1736000000e+04	 -2,44236e-01	 -3,50690e-02
5870	  1,1738000000e+04	 -2,47323e-01	 -3,15279e-02
5871	  1,1740000000e+04	 -2,48020e-01	 -2,12016e-02
5872	  1,1742000000e+04	 -2,46703e-01	 -4,08666e-03
5873	  1,1744000000e+04	 -2,46163e-01	 -1,53157e-03
5874	  1,1746000000e+04	 -2,46994e-01	 -5,87328e-03
5875	  1,1748000000e+04	 -2,51344e-01	 -5,08668e-03
5876	  1,1750000000e+04	 -2,49510e-01	  1,04493e-02
5877	  1,1752000000e+04	 -2,56732e-01	  1,63941e-02
5878	  1,1754000000e+04	 -2,50042e-01	  2,19535e-02
5879	  1,1756000000e+04	 -2,64270e-01	  1,34316e-02
5880	  1,1758000000e+04	 -2,55773e-01	  1,25526e-02
5881	  1,1760000000e+04	 -2,35368e-01	  1,69316e-02
5882	  1,1762000000e+04	 -2,43819e-01	  1,90164e-02
5883	  1,1764000000e+04	 -2,42881e-01	  2,38854e-02
5884	  1,1766000000e+04	 -2,42216e-01	  2,84879e-02
5885	  1,1768000000e+04	 -2,53530e-01	  3,33655e-02
5886	  1,1770000000e+04	 -2,52099e-01	  4,34329e-02
5887	  1,1772000000e+04	 -2,53902e-01	  5,18957e-02
5888	  1,1774000000e+04	 -2,50924e-01	  5,91584e-02
5889	  1,1776000000e+04	 -2,53070e-01	  5,72261e-02
5890	  1,1778000000e+04	 -2,55354e-01	  5,48801e-02
