5862	  1,1722000000e+04	  2,08299e-01	 -9,35046e-02
5863	  1,1724000000e+04	  2,08731e-01	 -9,47930e-02
5864	  1,1726000000e+04	  2,07187e-01	 -9,84157e-02
5865	  1,1728000000e+04	  2,06002e-01	 -9,86736e-02
5866	  1,1730000000e+04	  2,03241e-01	 -1,04278e-01
5867	  1,1732000000e+04	  2,00930e-01	 -1,06335e-01
5868	  1,1734000000e+04	  1,97988e-01	 -1,06688e-01
5869	  1,1736000000e+04	  1,96515e-01	 -1,07810e-01
5870	  1,1738000000e+04	  1,97127e-01	 -1,10064e-01
5871	  1,1740000000e+04	  1,95002e-01	 -1,12511e-01
5872	  1,1742000000e+04	  1,94041e-01	 -1,12122e-01
5873	  1,1744000000e+04	  1,94051e-01	 -1,10940e-01
5874	  1,1746000000e+04	  1,94195e-01	 -1,13420e-01
5875	  1,1748000000e+04	  1,93607e-01	 -1,15187e-01
5876	  1,1750000000e+04	  1,94666e-01	 -1,17367e-01
5877	  1,1752000000e+04	  1,94578e-01	 -1,18278e-01
5878	  1,1754000000e+04	  1,90931e-01	 -1,20082e-01
5879	  1,1756000000e+04	  1,88621e-01	 -1,21692e-01
5880	  1,1758000000e+04	  1,87734e-01	 -1,18424e-01
5881	  1,1760000000e+04	  1,87604e-01	 -1,22265e-01
5882	  1,1762000000e+04	  1,89306e-01	 -1,24646e-01
5883	  1,1764000000e+04	  1,87381e-01	 -1,24403e-01
5884	  1,1766000000e+04	  1,88078e-01	 -1,26081e-01
5885	  1,1768000000e+04	  1,87285e-01	 -1,25728e-01
5886	  1,1770000000e+04	  1,85977e-01	 -1,26957e-01
5887	  1,1772000000e+04	  1,84077e-01	 -1,28552e-01
5888	  1,1774000000e+04	  1,85616e-01	 -1,32976e-01
5889	  1,1776000000e+04	  1,85250e-01	 -1,38632e-01
5890	  1,1778000000e+04	  1,85583e-01	 -1,41347e-01
5891	  1,1780000000e+04	  1,84582e-01	 -1,42126e-01
5892	  1,1782000000e+04	  1,82960e-01	 -1,41385e-01
5893	  1,1784000000e+04	  1,83120e-01	 -1,45630e-01
5894	  1,1786000000e+04	  1,84304e-01	 -1,48465e-01
5895	  1,1788000000e+04	  1,82676e-01	 -1,49719e-01
5896	  1,1790000000e+04	  1,78898e-01	 -1,53800e-01
5897	  1,1792000000e+04	  1,80794e-01	 -1,55549e-01
5898	  1,1794000000e+04	  1,80404e-01	 -1,57801e-01
5899	  1,1796000000e+04	  1,78392e-01	 -1,60559e-01
5900	  1,1798000000e+04	  1,77047e-01	 -1,63778e-01
5901	  1,1800000000e+04	  1,74766e-01	 -1,65813e-01
5902	  1,1802000000e+04	  1,73517e-01	 -1,65210e-01
5903	  1,1804000000e+04	  1,72633e-01	 -1,66944e-01
5904	  1,1806000000e+04	  1,72671e-01	 -1,72186e-01
5905	  1,1808000000e+04	  1,68682e-01	 -1,75198e-01
5906	  1,1810000000e+04	  1,67111e-01	 -1,75461e-01
5907	  1,1812000000e+04	  1,62872e-01	 -1,77196e-01
5908	  1,1814000000e+04	  1,62332e-01	 -1,76767e-01
5909	  1,1816000000e+04	  1,61150e-01	 -1,77953e-01
5910	  1,1818000000e+04	  1,59922e-01	 -1,78429e-01
5911	  1,1820000000e+04	  1,58231e-01	 -1,79876e-01
5912	  1,1822000000e+04	  1,58605e-01	 -1,83667e-01
5913	  1,1824000000e+04	  1,53288e-01	 -1,86453e-01
5914	  1,1826000000e+04	  1,52047e-01	 -1,84521e-01
5915	  1,1828000000e+04	  1,52238e-01	 -1,87216e-01
5916	  1,1830000000e+04	  1,49662e-01	 -1,87144e-01
5917	  1,1832000000e+04	  1,46296e-01	 -1,87211e-01
5918	  1,1834000000e+04	  1,45973e-01	 -1,91206e-01
5919	  1,1836000000e+04	  1,45064e-01	 -1,90880e-01
5920	  1,1838000000e+04	  1,41973e-01	 -1,90294e-01
5921	  1,1840000000e+04	  1,43119e-01	 -1,93113e-01
5922	  1,1842000000e+04	  1,41918e-01	 -1,91655e-01
5923	  1,1844000000e+04	  1,38264e-01	 -1,91151e-01
5924	  1,1846000000e+04	  1,37597e-01	 -1,94518e-01
5925	  1,1848000000e+04	  1,34828e-01	 -1,96238e-01
5926	  1,1850000000e+04	  1,33401e-01	 -1,99613e-01
5927	  1,1852000000e+04	  1,31330e-01	 -1,97333e-01
5928	  1,1854000000e+04	  1,33535e-01	 -2,00611e-01
5929	  1,1856000000e+04	  1,33656e-01	 -2,02108e-01
5930	  1,1858000000e+04	  1,29811e-01	 -1,99381e-01
5931	  1,1860000000e+04	  1,28642e-01	 -2,02587e-01
5932	  1,1862000000e+04	  1,29310e-01	 -2,05346e-01
5933	  1,1864000000e+04	  1,28575e-01	 -2,06571e-01
5934	  1,1866000000e+04	  1,26977e-01	 -2,07677e-01
5935	  1,1868000000e+04	  1,24528e-01	 -2,08869e-01
5936	  1,1870000000e+04	  1,25118e-01	 -2,08695e-01
5937	  1,1872000000e+04	  1,23733e-01	 -2,10658e-01
5938	  1,1874000000e+04	  1,22623e-01	 -2,13528e-01
5939	  1,1876000000e+04	  1,21803e-01	 -2,15368e-01
5940	  1,1878000000e+04	  1,18218e-01	 -2,16180e-01
5941	  1,1880000000e+04	  1,16868e-01	 -2,19945e-01
5942	  1,1882000000e+04	  1,18767e-01	 -2,19579e-01
5943	  1,1884000000e+04	  1,15330e-01	 -2,20962e-01
5944	  1,1886000000e+04	  1,13060e-01	 -2,23189e-01
5945	  1,1888000000e+04	  1,13712e-01	 -2,26106e-01
5946	  1,1890000000e+04	  1,14446e-01	 -2,29535e-01
5947	  1,1892000000e+04	  1,11461e-01	 -2,32870e-01
5948	  1,1894000000e+04	  1,08643e-01	 -2,30185e-01
5949	  1,1896000000e+04	  1,08257e-01	 -2,29554e-01
5950	  1,1898000000e+04	  1,05248e-01	 -2,32646e-01
5951	  1,1900000000e+04	  1,04395e-01	 -2,36654e-01
5952	  1,1902000000e+04	  1,02423e-01	 -2,36720e-01
5953	  1,1904000000e+04	  9,97212e-02	 -2,37267e-01
5954	  1,1906000000e+04	  9,72887e-02	 -2,37467e-01
5955	  1,1908000000e+04	  9,53729e-02	 -2,42474e-01
5956	  1,1910000000e+04	  9,38725e-02	 -2,44091e-01
5957	  1,1912000000e+04	  9,22677e-02	 -2,45709e-01
5958	  1,1914000000e+04	  8,96706e-02	 -2,47091e-01
5959	  1,1916000000e+04	  8,94564e-02	 -2,48657e-01
5960	  1,1918000000e+04	  8,71033e-02	 -2,51331e-01
5961	  1,1920000000e+04	  8,60353e-02	 -2,53905e-01
5962	  1,1922000000e+04	  8,39920e-02	 -2,56568e-01
5963	  1,1924000000e+04	  8,09317e-02	 -2,56241e-01
5964	  1,1926000000e+04	  8,09724e-02	 -2,58340e-01
5965	  1,1928000000e+04	  7,95180e-02	 -2,60440e-01
5966	  1,1930000000e+04	  7,58045e-02	 -2,61914e-01
5967	  1,1932000000e+04	  7,31418e-02	 -2,60292e-01
5968	  1,1934000000e+04	  7,23525e-02	 -2,62197e-01
5969	  1,1936000000e+04	  7,18080e-02	 -2,64567e-01
5970	  1,1938000000e+04	  6,78791e-02	 -2,66946e-01
5971	  1,1940000000e+04	  6,35728e-02	 -2,69459e-01
5972	  1,1942000000e+04	  5,96197e-02	 -2,71009e-01
5973	  1,1944000000e+04	  5,58708e-02	 -2,68373e-01
5974	  1,1946000000e+04	  5,37880e-02	 -2,70253e-01
5975	  1,1948000000e+04	  5,28815e-02	 -2,74644e-01
5976	  1,1950000000e+04	  4,84140e-02	 -2,78462e-01
5977	  1,1952000000e+04	  4,66425e-02	 -2,79085e-01
5978	  1,1954000000e+04	  4,83341e-02	 -2,78108e-01
5979	  1,1956000000e+04	  4,63541e-02	 -2,80621e-01
5980	  1,1958000000e+04	  4,32719e-02	 -2,83622e-01
5981	  1,1960000000e+04	  3,93975e-02	 -2,83367e-01
5982	  1,1962000000e+04	  3,58212e-02	 -2,81844e-01
5983	  1,1964000000e+04	  2,97556e-02	 -2,81975e-01
5984	  1,1966000000e+04	  2,76618e-02	 -2,86531e-01
5985	  1,1968000000e+04	  2,78803e-02	 -2,86996e-01
5986	  1,1970000000e+04	  2,45391e-02	 -2,86845e-01
5987	  1,1972000000e+04	  2,32192e-02	 -2,88344e-01
5988	  1,1974000000e+04	  2,06954e-02	 -2,89224e-01
5989	  1,1976000000e+04	  1,57436e-02	 -2,90767e-01
5990	  1,1978000000e+04	  1,37433e-02	 -2,91931e-01
5991	  1,1980000000e+04	  1,25527e-02	 -2,91434e-01
5992	  1,1982000000e+04	  9,34179e-03	 -2,92279e-01
5993	  1,1984000000e+04	  6,43911e-03	 -2,92808e-01
5994	  1,1986000000e+04	  5,11428e-03	 -2,93307e-01
5995	  1,1988000000e+04	  2,45834e-03	 -2,93880e-01
5996	  1,1990000000e+04	  8,96768e-04	 -2,92617e-01
5997	  1,1992000000e+04	 -1,31968e-03	 -2,92927e-01
5998	  1,1994000000e+04	 -3,09269e-03	 -2,94619e-01
5999	  1,1996000000e+04	 -4,77867e-03	 -2,96549e-01
6000	  1,1998000000e+04	 -9,27187e-03	 -2,97115e-01
6001	  1,2000000000e+04	 -1,21895e-02	 -2,98040e-01
6002	  1,2002000000e+04	 -1,60774e-02	 -3,00304e-01
6003	  1,2004000000e+04	 -1,81882e-02	 -3,02421e-01
6004	  1,2006000000e+04	 -2,05263e-02	 -2,99621e-01
6005	  1,2008000000e+04	 -2,28640e-02	 -3,01785e-01
6006	  1,2010000000e+04	 -2,66532e-02	 -3,02803e-01
6007	  1,2012000000e+04	 -2,80178e-02	 -3,03003e-01
6008	  1,2014000000e+04	 -3,42574e-02	 -3,06161e-01
6009	  1,2016000000e+04	 -3,69722e-02	 -3,05345e-01
6010	  1,2018000000e+04	 -3,68249e-02	 -3,08404e-01
6011	  1,2020000000e+04	 -3,94545e-02	 -3,07125e-01
6012	  1,2022000000e+04	 -4,48296e-02	 -3,08648e-01
6013	  1,2024000000e+04	 -4,92862e-02	 -3,14190e-01
6014	  1,2026000000e+04	 -5,10277e-02	 -3,14907e-01
6015	  1,2028000000e+04	 -5,21251e-02	 -3,17951e-01
6016	  1,2030000000e+04	 -5,69859e-02	 -3,18657e-01
6017	  1,2032000000e+04	 -5,99265e-02	 -3,19216e-01
6018	  1,2034000000e+04	 -6,50021e-02	 -3,22216e-01
6019	  1,2036000000e+04	 -7,25960e-02	 -3,22224e-01
6020	  1,2038000000e+04	 -7,68233e-02	 -3,24249e-01
6021	  1,2040000000e+04	 -8,08333e-02	 -3,23184e-01
6022	  1,2042000000e+04	 -8,55316e-02	 -3,22915e-01
6023	  1,2044000000e+04	 -9,09043e-02	 -3,23573e-01
6024	  1,2046000000e+04	 -9,41313e-02	 -3,24566e-01
6025	  1,2048000000e+04	 -9,70643e-02	 -3,26290e-01
6026	  1,2050000000e+04	 -1,01458e-01	 -3,27631e-01
6027	  1,2052000000e+04	 -1,10527e-01	 -3,26257e-01
6028	  1,2054000000e+04	 -1,17932e-01	 -3,21874e-01
6029	  1,2056000000e+04	 -1,21282e-01	 -3,21736e-01
6030	  1,2058000000e+04	 -1,25225e-01	 -3,23531e-01
6031	  1,2060000000e+04	 -1,32927e-01	 -3,21761e-01
6032	  1,2062000000e+04	 -1,38022e-01	 -3,21582e-01
6033	  1,2064000000e+04	 -1,39815e-01	 -3,21099e-01
6034	  1,2066000000e+04	 -1,42792e-01	 -3,18740e-01
6035	  1,2068000000e+04	 -1,46855e-01	 -3,17249e-01
6036	  1,2070000000e+04	 -1,52922e-01	 -3,16406e-01
6037	  1,2072000000e+04	 -1,56433e-01	 -3,13688e-01
6038	  1,2074000000e+04	 -1,61341e-01	 -3,08723e-01
6039	  1,2076000000e+04	 -1,64894e-01	 -3,08498e-01
6040	  1,2078000000e+04	 -1,68272e-01	 -3,03218e-01
6041	  1,2080000000e+04	 -1,73330e-01	 -3,02593e-01
6042	  1,2082000000e+04	 -1,76748e-01	 -3,00235e-01
6043	  1,2084000000e+04	 -1,78525e-01	 -2,95510e-01
6044	  1,2086000000e+04	 -1,83607e-01	 -2,93987e-01
6045	  1,2088000000e+04	 -1,90885e-01	 -2,92403e-01
6046	  1,2090000000e+04	 -1,93676e-01	 -2,94889e-01
6047	  1,2092000000e+04	 -1,94704e-01	 -2,92487e-01
6048	  1,2094000000e+04	 -1,96379e-01	 -2,90736e-01
6049	  1,2096000000e+04	 -2,00666e-01	 -2,89093e-01
6050	  1,2098000000e+04	 -2,06201e-01	 -2,88239e-01
6051	  1,2100000000e+04	 -2,13223e-01	 -2,84709e-01
6052	  1,2102000000e+04	 -2,15820e-01	 -2,83004e-01
6053	  1,2104000000e+04	 -2,19332e-01	 -2,85289e-01
6054	  1,2106000000e+04	 -2,25071e-01	 -2,84516e-01
6055	  1,2108000000e+04	 -2,30001e-01	 -2,78012e-01
6056	  1,2110000000e+04	 -2,32862e-01	 -2,76725e-01
6057	  1,2112000000e+04	 -2,34895e-01	 -2,74512e-01
6058	  1,2114000000e+04	 -2,36541e-01	 -2,68824e-01
6059	  1,2116000000e+04	 -2,43245e-01	 -2,64846e-01
6060	  1,2118000000e+04	 -2,47095e-01	 -2,61352e-01
6061	  1,2120000000e+04	 -2,47172e-01	 -2,60893e-01
6062	  1,2122000000e+04	 -2,49546e-01	 -2,57554e-01
6063	  1,2124000000e+04	 -2,56806e-01	 -2,55095e-01
6064	  1,2126000000e+04	 -2,59317e-01	 -2,51291e-01
6065	  1,2128000000e+04	 -2,60982e-01	 -2,48073e-01
6066	  1,2130000000e+04	 -2,63261e-01	 -2,44333e-01
6067	  1,2132000000e+04	 -2,67775e-01	 -2,42249e-01
6068	  1,2134000000e+04	 -2,71197e-01	 -2,40806e-01
6069	  1,2136000000e+04	 -2,74649e-01	 -2,38224e-01
6070	  1,2138000000e+04	 -2,76504e-01	 -2,34611e-01
6071	  1,2140000000e+04	 -2,79201e-01	 -2,29781e-01
6072	  1,2142000000e+04	 -2,80521e-01	 -2,27755e-01
6073	  1,2144000000e+04	 -2,84195e-01	 -2,22750e-01
6074	  1,2146000000e+04	 -2,87602e-01	 -2,20534e-01
6075	  1,2148000000e+04	 -2,89830e-01	 -2,18202e-01
6076	  1,2150000000e+04	 -2,93757e-01	 -2,15638e-01
6077	  1,2152000000e+04	 -2,96096e-01	 -2,08074e-01
6078	  1,2154000000e+04	 -2,97104e-01	 -2,03071e-01
6079	  1,2156000000e+04	 -2,99905e-01	 -2,01675e-01
6080	  1,2158000000e+04	 -3,03435e-01	 -1,98263e-01
6081	  1,2160000000e+04	 -3,06701e-01	 -1,95149e-01
6082	  1,2162000000e+04	 -3,12541e-01	 -1,92615e-01
6083	  1,2164000000e+04	 -3,15145e-01	 -1,89318e-01
6084	  1,2166000000e+04	 -3,17935e-01	 -1,85921e-01
6085	  1,2168000000e+04	 -3,19308e-01	 -1,81569e-01
6086	  1,2170000000e+04	 -3,20230e-01	 -1,74044e-01
6087	  1,2172000000e+04	 -3,23915e-01	 -1,69125e-01
6088	  1,2174000000e+04	 -3,29316e-01	 -1,63179e-01
6089	  1,2176000000e+04	 -3,30946e-01	 -1,59058e-01
6090	  1,2178000000e+04	 -3,30719e-01	 -1,51923e-01
6091	  1,2180000000e+04	 -3,33666e-01	 -1,48997e-01
6092	  1,2182000000e+04	 -3,34531e-01	 -1,46009e-01
6093	  1,2184000000e+04	 -3,33965e-01	 -1,41368e-01
6094	  1,2186000000e+04	 -3,34872e-01	 -1,36174e-01
6095	  1,2188000000e+04	 -3,36397e-01	 -1,28984e-01
6096	  1,2190000000e+04	 -3,36333e-01	 -1,29434e-01
6097	  1,2192000000e+04	 -3,33210e-01	 -1,22778e-01
6098	  1,2194000000e+04	 -3,35657e-01	 -1,18265e-01
6099	  1,2196000000e+04	 -3,35643e-01	 -1,16159e-01
6100	  1,2198000000e+04	 -3,36520e-01	 -1,10318e-01
6101	  1,2200000000e+04	 -3,37265e-01	 -1,04644e-01
6102	  1,2202000000e+04	 -3,39088e-01	 -1,01754e-01
6103	  1,2204000000e+04	 -3,37347e-01	 -9,90286e-02
6104	  1,2206000000e+04	 -3,37029e-01	 -9,42302e-02
6105	  1,2208000000e+04	 -3,39062e-01	 -8,77930e-02
6106	  1,2210000000e+04	 -3,37979e-01	 -8,21141e-02
6107	  1,2212000000e+04	 -3,38336e-01	 -7,93392e-02
6108	  1,2214000000e+04	 -3,39659e-01	 -7,57958e-02
6109	  1,2216000000e+04	 -3,39289e-01	 -7,16053e-02
6110	  1,2218000000e+04	 -3,41009e-01	 -7,01986e-02
6111	  1,2220000000e+04	 -3,40395e-01	 -6,75621e-02
6112	  1,2222000000e+04	 -3,38336e-01	 -6,22511e-02
6113	  1,2224000000e+04	 -3,39757e-01	 -5,92302e-02
6114	  1,2226000000e+04	 -3,41759e-01	 -5,62836e-02
6115	  1,2228000000e+04	 -3,41590e-01	 -5,44971e-02
6116	  1,2230000000e+04	 -3,41011e-01	 -4,83042e-02
6117	  1,2232000000e+04	 -3,40253e-01	 -4,45863e-02
6118	  1,2234000000e+04	 -3,38846e-01	 -3,85189e-02
6119	  1,2236000000e+04	 -3,38408e-01	 -3,67039e-02
6120	  1,2238000000e+04	 -3,36137e-01	 -3,38312e-02
6121	  1,2240000000e+04	 -3,35544e-01	 -2,98436e-02
6122	  1,2242000000e+04	 -3,36241e-01	 -3,02848e-02
6123	  1,2244000000e+04	 -3,37319e-01	 -2,89991e-02
6124	  1,2246000000e+04	 -3,35228e-01	 -2,50153e-02
6125	  1,2248000000e+04	 -3,33595e-01	 -1,87459e-02
6126	  1,2250000000e+04	 -3,30462e-01	 -1,30166e-02
6127	  1,2252000000e+04	 -3,28237e-01	 -1,29834e-02
6128	  1,2254000000e+04	 -3,29729e-01	 -1,07655e-02
6129	  1,2256000000e+04	 -3,28095e-01	 -6,61248e-03
6130	  1,2258000000e+04	 -3,28676e-01	 -6,18454e-03
6131	  1,2260000000e+04	 -3,29542e-01	 -2,41755e-03
6132	  1,2262000000e+04	 -3,30520e-01	 -2,33368e-03
6133	  1,2264000000e+04	 -3,31501e-01	 -1,45526e-04
6134	  1,2266000000e+04	 -3,30236e-01	  2,30344e-03
6135	  1,2268000000e+04	 -3,28040e-01	  5,34504e-03
6136	  1,2270000000e+04	 -3,29893e-01	  8,74015e-03
6137	  1,2272000000e+04	 -3,30800e-01	  1,29079e-02
6138	  1,2274000000e+04	 -3,27108e-01	  1,48132e-02
6139	  1,2276000000e+04	 -3,26974e-01	  1,76139e-02
6140	  1,2278000000e+04	 -3,29208e-01	  2,38017e-02
6141	  1,2280000000e+04	 -3,29012e-01	  2,60969e-02
6142	  1,2282000000e+04	 -3,28302e-01	  2,60953e-02
6143	  1,2284000000e+04	 -3,26104e-01	  2,71750e-02
6144	  1,2286000000e+04	 -3,26493e-01	  3,00929e-02
6145	  1,2288000000e+04	 -3,27439e-01	  3,38425e-02
6146	  1,2290000000e+04	 -3,28383e-01	  3,57242e-02
6147	  1,2292000000e+04	 -3,26730e-01	  3,86207e-02
6148	  1,2294000000e+04	 -3,25133e-01	  4,17242e-02
6149	  1,2296000000e+04	 -3,23891e-01	  4,34827e-02
6150	  1,2298000000e+04	 -3,23748e-01	  4,76208e-02
6151	  1,2300000000e+04	 -3,24222e-01	  4,83384e-02
6152	  1,2302000000e+04	 -3,24813e-01	  5,11672e-02
6153	  1,2304000000e+04	 -3,21755e-01	  5,52948e-02
6154	  1,2306000000e+04	 -3,22184e-01	  6,20804e-02
6155	  1,2308000000e+04	 -3,22311e-01	  6,45892e-02
6156	  1,2310000000e+04	 -3,24591e-01	  6,72891e-02
6157	  1,2312000000e+04	 -3,24764e-01	  6,85644e-02
6158	  1,2314000000e+04	 -3,23221e-01	  7,11006e-02
6159	  1,2316000000e+04	 -3,20750e-01	  7,25741e-02
6160	  1,2318000000e+04	 -3,20160e-01	  7,33017e-02
6161	  1,2320000000e+04	 -3,20498e-01	  7,85311e-02
6162	  1,2322000000e+04	 -3,18996e-01	  8,39940e-02
6163	  1,2324000000e+04	 -3,21381e-01	  8,86228e-02
6164	  1,2326000000e+04	 -3,22265e-01	  8,95279e-02
6165	  1,2328000000e+04	 -3,20172e-01	  9,14963e-02
6166	  1,2330000000e+04	 -3,18262e-01	  9,47050e-02
6167	  1,2332000000e+04	 -3,16706e-01	  9,80332e-02
6168	  1,2334000000e+04	 -3,16790e-01	  1,01511e-01
6169	  1,2336000000e+04	 -3,17365e-01	  1,05217e-01
6170	  1,2338000000e+04	 -3,14332e-01	  1,08956e-01
6171	  1,2340000000e+04	 -3,10447e-01	  1,13171e-01
6172	  1,2342000000e+04	 -3,07974e-01	  1,14762e-01
6173	  1,2344000000e+04	 -3,08679e-01	  1,15515e-01
6174	  1,2346000000e+04	 -3,07626e-01	  1,20098e-01
6175	  1,2348000000e+04	 -3,05981e-01	  1,22474e-01
6176	  1,2350000000e+04	 -3,06292e-01	  1,24203e-01
6177	  1,2352000000e+04	 -3,07518e-01	  1,26983e-01
6178	  1,2354000000e+04	 -3,04762e-01	  1,30718e-01
6179	  1,2356000000e+04	 -3,00085e-01	  1,31937e-01
6180	  1,2358000000e+04	 -2,98547e-01	  1,34147e-01
6181	  1,2360000000e+04	 -2,98541e-01	  1,37461e-01
6182	  1,2362000000e+04	 -2,96647e-01	  1,38406e-01
6183	  1,2364000000e+04	 -2,95565e-01	  1,40922e-01
6184	  1,2366000000e+04	 -2,93722e-01	  1,44527e-01
6185	  1,2368000000e+04	 -2,91198e-01	  1,45515e-01
6186	  1,2370000000e+04	 -2,90798e-01	  1,48646e-01
6187	  1,2372000000e+04	 -2,92147e-01	  1,54681e-01
6188	  1,2374000000e+04	 -2,91056e-01	  1,53368e-01
6189	  1,2376000000e+04	 -2,86668e-01	  1,51733e-01
6190	  1,2378000000e+04	 -2,86719e-01	  1,55204e-01
6191	  1,2380000000e+04	 -2,85992e-01	  1,56832e-01
6192	  1,2382000000e+04	 -2,85884e-01	  1,58864e-01
6193	  1,2384000000e+04	 -2,83442e-01	  1,60498e-01
6194	  1,2386000000e+04	 -2,86209e-01	  1,63158e-01
6195	  1,2388000000e+04	 -2,84711e-01	  1,66436e-01
6196	  1,2390000000e+04	 -2,84509e-01	  1,72096e-01
6197	  1,2392000000e+04	 -2,82358e-01	  1,73544e-01
6198	  1,2394000000e+04	 -2,82838e-01	  1,75675e-01
6199	  1,2396000000e+04	 -2,82880e-01	  1,80674e-01
6200	  1,2398000000e+04	 -2,79324e-01	  1,84226e-01
6201	  1,2400000000e+04	 -2,78871e-01	  1,85605e-01
6202	  1,2402000000e+04	 -2,80111e-01	  1,90060e-01
6203	  1,2404000000e+04	 -2,76335e-01	  1,90855e-01
6204	  1,2406000000e+04	 -2,73840e-01	  1,95353e-01
6205	  1,2408000000e+04	 -2,73920e-01	  2,00128e-01
6206	  1,2410000000e+04	 -2,74346e-01	  2,02801e-01
6207	  1,2412000000e+04	 -2,69657e-01	  2,05665e-01
6208	  1,2414000000e+04	 -2,69520e-01	  2,10101e-01
6209	  1,2416000000e+04	 -2,67778e-01	  2,10925e-01
6210	  1,2418000000e+04	 -2,65641e-01	  2,12029e-01
6211	  1,2420000000e+04	 -2,62745e-01	  2,15737e-01
6212	  1,2422000000e+04	 -2,64238e-01	  2,18938e-01
6213	  1,2424000000e+04	 -2,62947e-01	  2,19696e-01
6214	  1,2426000000e+04	 -2,60028e-01	  2,26603e-01
6215	  1,2428000000e+04	 -2,58380e-01	  2,31089e-01
6216	  1,2430000000e+04	 -2,55511e-01	  2,31239e-01
6217	  1,2432000000e+04	 -2,52142e-01	  2,34059e-01
6218	  1,2434000000e+04	 -2,53081e-01	  2,39149e-01
6219	  1,2436000000e+04	 -2,49262e-01	  2,43498e-01
6220	  1,2438000000e+04	 -2,41755e-01	  2,46417e-01
6221	  1,2440000000e+04	 -2,39527e-01	  2,49072e-01
6222	  1,2442000000e+04	 -2,37864e-01	  2,53497e-01
6223	  1,2444000000e+04	 -2,37385e-01	  2,56831e-01
6224	  1,2446000000e+04	 -2,33368e-01	  2,59425e-01
6225	  1,2448000000e+04	 -2,31465e-01	  2,62998e-01
6226	  1,2450000000e+04	 -2,29575e-01	  2,63463e-01
6227	  1,2452000000e+04	 -2,26313e-01	  2,64032e-01
6228	  1,2454000000e+04	 -2,21525e-01	  2,68378e-01
6229	  1,2456000000e+04	 -2,17314e-01	  2,71759e-01
6230	  1,2458000000e+04	 -2,13677e-01	  2,71498e-01
6231	  1,2460000000e+04	 -2,10636e-01	  2,71339e-01
6232	  1,2462000000e+04	 -2,03209e-01	  2,71791e-01
6233	  1,2464000000e+04	 -2,03875e-01	  2,77763e-01
6234	  1,2466000000e+04	 -2,01884e-01	  2,80365e-01
6235	  1,2468000000e+04	 -1,99264e-01	  2,80007e-01
6236	  1,2470000000e+04	 -1,94074e-01	  2,80730e-01
6237	  1,2472000000e+04	 -1,89424e-01	  2,82158e-01
6238	  1,2474000000e+04	 -1,88728e-01	  2,79688e-01
6239	  1,2476000000e+04	 -1,84941e-01	  2,78220e-01
6240	  1,2478000000e+04	 -1,84537e-01	  2,82798e-01
6241	  1,2480000000e+04	 -1,84368e-01	  2,85635e-01
6242	  1,2482000000e+04	 -1,80259e-01	  2,87682e-01
6243	  1,2484000000e+04	 -1,77038e-01	  2,89705e-01
6244	  1,2486000000e+04	 -1,77357e-01	  2,92392e-01
6245	  1,2488000000e+04	 -1,76283e-01	  2,91874e-01
6246	  1,2490000000e+04	 -1,72542e-01	  2,92215e-01
6247	  1,2492000000e+04	 -1,73281e-01	  2,95909e-01
6248	  1,2494000000e+04	 -1,70569e-01	  2,97833e-01
6249	  1,2496000000e+04	 -1,66666e-01	  3,00198e-01
6250	  1,2498000000e+04	 -1,67867e-01	  3,02728e-01
6251	  1,2500000000e+04	 -1,63960e-01	  3,03509e-01
6252	  1,2502000000e+04	 -1,59289e-01	  3,06166e-01
6253	  1,2504000000e+04	 -1,56317e-01	  3,10141e-01
6254	  1,2506000000e+04	 -1,51882e-01	  3,12801e-01
6255	  1,2508000000e+04	 -1,48139e-01	  3,15795e-01
6256	  1,2510000000e+04	 -1,42951e-01	  3,18772e-01
6257	  1,2512000000e+04	 -1,41961e-01	  3,20175e-01
6258	  1,2514000000e+04	 -1,41610e-01	  3,23732e-01
6259	  1,2516000000e+04	 -1,37305e-01	  3,25654e-01
6260	  1,2518000000e+04	 -1,34202e-01	  3,26130e-01
6261	  1,2520000000e+04	 -1,31002e-01	  3,28930e-01
6262	  1,2522000000e+04	 -1,25984e-01	  3,29979e-01
6263	  1,2524000000e+04	 -1,21963e-01	  3,32985e-01
6264	  1,2526000000e+04	 -1,17361e-01	  3,33631e-01
6265	  1,2528000000e+04	 -1,12702e-01	  3,32535e-01
6266	  1,2530000000e+04	 -1,06634e-01	  3,34683e-01
6267	  1,2532000000e+04	 -1,01992e-01	  3,35466e-01
6268	  1,2534000000e+04	 -1,00083e-01	  3,34707e-01
6269	  1,2536000000e+04	 -9,67640e-02	  3,37719e-01
6270	  1,2538000000e+04	 -9,24692e-02	  3,36717e-01
6271	  1,2540000000e+04	 -9,00910e-02	  3,38262e-01
6272	  1,2542000000e+04	 -8,70802e-02	  3,40898e-01
6273	  1,2544000000e+04	 -8,18023e-02	  3,40324e-01
6274	  1,2546000000e+04	 -7,85428e-02	  3,40646e-01
6275	  1,2548000000e+04	 -7,75089e-02	  3,39468e-01
6276	  1,2550000000e+04	 -7,21579e-02	  3,41100e-01
6277	  1,2552000000e+04	 -6,73707e-02	  3,39956e-01
6278	  1,2554000000e+04	 -6,27019e-02	  3,38494e-01
6279	  1,2556000000e+04	 -5,85171e-02	  3,40407e-01
6280	  1,2558000000e+04	 -5,68462e-02	  3,41429e-01
6281	  1,2560000000e+04	 -5,43661e-02	  3,41311e-01
